Roll No,Gender,10th Percentage,12th Percentage,12th Stream,Family Count,Father Occupation,Mother Occupation,Siblings Count,English_1st_Sem,Math_1st_Sem,Basic Science_1st_Sem,ICT_1st_Sem,WPC_1st_Sem,EEC_2st_Sem,AMI_2st_Sem,BEC_2st_Sem,PCI_2st_Sem,BCC_2st_Sem,CPH_2st_Sem,WPD_2st_Sem,OOP_3st_Sem,DSU_3st_Sem,CGR_3st_Sem,DMS_3st_Sem,DTE_3st_Sem,JPR_4st_Sem,SEN_4st_Sem,DCC_4st_Sem,MIC_4st_Sem,GAD_4st_Sem,Overall Percentage (5th Sem),Target Group
4911,Female,25,65,Science,7,Private Job,No Job,4,14.700000000000001,10.3,7.800000000000001,10.0,12.5,6.8,12.600000000000001,6.9,13.0,7.6,5.3,8.0,9.600000000000001,11.4,8.0,13.0,11.100000000000001,13.3,7.6,7.2,9.0,11.3,33,<35
4912,Male,74,53,Science,10,Government Job,Housewife,4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.7,100.0,100.0,100.0,86.9,100.0,100.0,80.6,100.0,100.0,100.0,100.0,100.0,50,50 to 75
4913,Male,87,38,Art,7,Government Job,Private Job,4,11.0,34.0,3.0,44.0,48.0,97.0,87.0,40.0,23.0,36.0,42.0,67.0,25.0,91.0,0.0,3.0,85.0,67.0,80.0,41.0,60.0,95.0,87,75 to 100
4914,Male,92,75,Art,9,No Job,Private Job,5,100.0,86.9,100.0,100.0,100.0,79.9,100.0,80.6,100.0,100.0,75.0,76.4,100.0,78.5,76.4,93.2,100.0,100.0,88.3,100.0,100.0,100.0,55,50 to 75
4915,Male,2,38,Commerce,8,Farmer,Business,3,6.4,10.7,7.2,7.2,13.4,5.8,9.7,10.2,9.600000000000001,14.9,9.600000000000001,11.2,14.0,13.0,8.4,13.4,6.7,5.5,5.8,8.8,14.700000000000001,10.2,23,<35
4916,Female,51,77,Art,10,Business,Business,3,92.5,98.1,100.0,100.0,100.0,82.0,100.0,100.0,100.0,76.4,100.0,100.0,97.4,100.0,100.0,100.0,100.0,96.0,100.0,100.0,100.0,100.0,74,50 to 75
4917,Male,73,29,Science,10,Government Job,Government Job,4,7.4,10.3,9.3,14.600000000000001,14.1,12.9,6.3,14.9,11.600000000000001,5.5,6.5,10.100000000000001,8.1,9.8,13.6,9.8,13.4,6.5,5.4,9.7,7.300000000000001,9.9,27,<35
4918,Female,59,47,Art,0,Business,Farmer,3,54.8,71.2,60.4,52.8,89.6,62.4,63.2,88.0,88.4,80.4,86.4,56.8,60.4,56.0,64.4,56.8,70.8,50.8,59.2,75.2,86.4,82.4,49,35 to 50
4919,Male,62,82,Art,6,Business,Government Job,2,42.0,69.0,76.0,83.0,54.0,52.0,36.0,87.0,0.0,28.0,90.0,13.0,5.0,17.0,37.0,66.0,18.0,62.0,19.0,9.0,10.0,82.0,83,75 to 100
4920,Male,64,30,Commerce,9,Private Job,Private Job,3,100.0,77.8,100.0,93.2,87.6,91.1,100.0,100.0,91.1,85.5,100.0,94.6,97.4,100.0,82.0,76.4,100.0,93.9,100.0,75.7,100.0,100.0,51,50 to 75
4921,Male,51,24,Science,7,Housewife,Army,5,64.0,67.0,65.0,25.0,32.0,8.0,35.0,74.0,18.0,15.0,8.0,43.0,51.0,81.0,40.0,27.0,35.0,34.0,63.0,69.0,83.0,86.0,87,75 to 100
4922,Male,89,67,Commerce,5,Farmer,Private Job,4,100.0,79.2,100.0,77.8,80.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.5,100.0,93.2,84.8,100.0,84.8,100.0,100.0,100.0,62,50 to 75
4923,Female,75,50,Commerce,9,Business,Army,1,54.8,65.6,68.8,68.0,75.2,83.2,66.0,54.0,54.8,82.0,66.8,66.8,70.4,82.0,51.2,73.6,66.4,79.2,51.6,86.80000000000001,64.4,66.8,42,35 to 50
4924,Female,13,12,Commerce,3,Private Job,No Job,4,100.0,94.6,86.9,95.3,100.0,100.0,100.0,100.0,82.7,100.0,100.0,100.0,100.0,100.0,89.7,100.0,86.9,100.0,100.0,100.0,77.8,90.4,59,50 to 75
4925,Female,88,99,Science,6,Farmer,Private Job,1,18.0,47.0,8.0,84.0,0.0,86.0,54.0,38.0,8.0,88.0,88.0,9.0,100.0,37.0,74.0,67.0,65.0,61.0,85.0,81.0,60.0,49.0,87,75 to 100
4926,Female,71,62,Commerce,2,No Job,Business,3,13.9,12.7,8.8,14.200000000000001,10.4,6.4,8.6,10.0,5.2,7.300000000000001,13.700000000000001,5.8,11.600000000000001,7.800000000000001,9.9,13.9,9.5,11.3,14.8,5.0,8.7,13.200000000000001,20,<35
4927,Male,67,41,Science,1,Army,Housewife,3,10.100000000000001,12.0,11.3,7.300000000000001,7.6,8.2,6.3,5.2,10.5,11.9,12.9,8.4,11.2,9.2,5.4,5.3,14.600000000000001,7.9,5.7,5.5,5.1,14.5,1,<35
4928,Female,27,53,Commerce,5,Business,Private Job,5,100.0,100.0,100.0,85.5,82.7,86.2,100.0,100.0,100.0,85.5,83.4,82.7,91.8,100.0,100.0,100.0,100.0,88.3,100.0,100.0,100.0,91.1,51,50 to 75
4929,Female,70,100,Commerce,1,Housewife,Government Job,1,8.9,13.9,5.9,11.3,10.4,12.3,5.9,10.100000000000001,12.7,14.600000000000001,8.8,9.0,10.9,11.100000000000001,6.4,11.4,13.4,10.2,6.8,12.600000000000001,13.8,9.5,30,<35
4930,Male,9,66,Science,5,Army,No Job,4,100.0,100.0,77.1,100.0,90.4,93.9,100.0,100.0,100.0,86.2,75.7,100.0,100.0,86.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.2,67,50 to 75
4931,Male,56,79,Art,9,Farmer,No Job,0,15.0,9.8,5.3,5.0,11.4,12.600000000000001,13.4,12.7,6.4,11.5,14.0,8.3,12.100000000000001,11.100000000000001,12.4,5.9,5.4,14.3,7.1,13.9,6.0,8.0,20,<35
4932,Male,99,89,Commerce,2,Business,Army,0,8.8,5.2,10.600000000000001,10.8,12.8,13.4,8.6,9.7,6.2,9.100000000000001,5.6,8.4,6.1,5.0,9.9,8.0,11.100000000000001,14.0,14.4,11.7,10.7,12.7,18,<35
4933,Male,65,55,Art,1,No Job,Army,4,6.7,7.0,10.5,10.100000000000001,5.7,13.700000000000001,11.0,10.4,11.4,13.4,13.3,6.8,7.6,14.600000000000001,9.3,6.9,8.4,5.1,6.2,7.0,12.3,6.9,5,<35
4934,Female,89,18,Commerce,7,Business,Private Job,3,91.8,96.7,100.0,100.0,100.0,89.0,100.0,86.9,100.0,88.3,100.0,100.0,79.9,100.0,84.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,56,50 to 75
4935,Female,49,45,Art,3,Housewife,Army,1,28.0,68.0,34.0,82.0,75.0,30.0,20.0,47.0,79.0,6.0,40.0,31.0,46.0,64.0,35.0,84.0,93.0,53.0,7.0,74.0,15.0,70.0,86,75 to 100
4936,Male,13,14,Art,3,Government Job,Government Job,1,8.2,14.8,9.5,12.100000000000001,8.0,5.6,8.9,12.5,10.100000000000001,14.700000000000001,10.7,13.1,5.6,9.5,5.5,12.100000000000001,9.9,13.8,9.600000000000001,14.0,9.100000000000001,8.9,3,<35
4937,Male,15,31,Art,6,Housewife,Business,4,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,98.1,100.0,100.0,100.0,100.0,100.0,100.0,84.8,100.0,93.2,100.0,93.2,100.0,100.0,59,50 to 75
4938,Male,53,48,Art,7,No Job,Housewife,4,13.5,9.3,6.6,6.9,12.5,5.8,10.9,7.0,12.0,13.200000000000001,14.4,8.2,6.2,9.8,9.4,5.0,11.3,8.4,6.4,13.3,12.2,12.2,26,<35
4939,Female,42,20,Art,8,Private Job,Housewife,2,10.2,9.3,6.6,7.6,7.2,7.7,9.9,7.0,10.4,8.7,5.2,13.4,9.5,14.4,14.5,13.4,5.8,13.6,13.9,10.3,12.7,7.7,4,<35
4940,Female,41,64,Science,9,Private Job,Army,5,72.8,77.2,72.0,86.4,90.0,54.0,70.8,86.0,63.6,83.6,62.0,52.8,73.6,72.0,51.2,53.6,80.8,86.4,62.0,52.0,71.2,90.0,37,35 to 50
4941,Male,80,69,Art,7,No Job,Private Job,1,100.0,100.0,94.6,84.1,79.9,96.7,90.4,100.0,76.4,81.3,100.0,90.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,58,50 to 75
4942,Male,21,26,Science,3,No Job,Army,5,45.0,26.0,69.0,6.0,25.0,38.0,68.0,42.0,39.0,66.0,37.0,48.0,8.0,63.0,95.0,13.0,38.0,77.0,47.0,75.0,92.0,39.0,81,75 to 100
4943,Female,67,22,Commerce,1,No Job,No Job,2,9.100000000000001,7.9,13.0,5.5,11.600000000000001,9.3,5.3,10.5,6.0,6.0,10.8,9.7,12.3,12.3,5.0,13.3,6.7,15.0,6.9,6.4,12.100000000000001,14.9,17,<35
4944,Male,18,46,Science,9,Housewife,Government Job,3,82.0,82.0,53.0,87.0,91.0,18.0,3.0,95.0,30.0,35.0,50.0,81.0,40.0,60.0,34.0,71.0,75.0,68.0,86.0,60.0,59.0,17.0,92,75 to 100
4945,Male,65,94,Art,4,Housewife,Farmer,1,98.8,98.8,77.8,78.5,100.0,100.0,100.0,100.0,76.4,100.0,81.3,100.0,98.1,100.0,97.4,89.0,89.7,100.0,100.0,90.4,93.9,100.0,58,50 to 75
4946,Female,38,11,Science,6,Housewife,Private Job,5,22.0,58.0,50.0,61.0,100.0,0.0,44.0,98.0,76.0,51.0,32.0,83.0,68.0,23.0,49.0,22.0,61.0,76.0,72.0,11.0,65.0,95.0,80,75 to 100
4947,Male,72,84,Art,1,Housewife,Business,4,96.7,75.0,100.0,100.0,93.9,100.0,100.0,100.0,100.0,84.8,100.0,91.1,92.5,100.0,100.0,84.1,94.6,100.0,100.0,100.0,100.0,100.0,62,50 to 75
4948,Female,18,65,Science,3,No Job,Government Job,4,78.0,64.4,61.2,57.2,57.2,90.0,74.4,83.6,62.8,87.6,74.8,58.4,66.8,54.0,74.8,84.80000000000001,71.2,52.8,65.6,65.6,60.8,78.0,42,35 to 50
4949,Male,15,4,Commerce,5,Housewife,Business,3,10.0,13.3,6.4,7.300000000000001,11.0,7.6,6.8,6.0,6.2,12.0,14.0,7.300000000000001,9.600000000000001,12.100000000000001,5.4,7.4,8.6,6.9,12.8,14.0,10.9,12.9,0,<35
4950,Male,53,8,Art,7,Business,Private Job,5,10.2,12.100000000000001,10.8,5.6,13.200000000000001,9.5,7.4,13.6,10.0,11.2,8.6,7.1,15.0,15.0,13.9,10.8,8.1,5.1,13.9,13.200000000000001,12.2,10.600000000000001,12,<35
4951,Female,24,19,Art,9,Farmer,Business,5,14.1,12.5,13.9,14.8,11.7,7.1,5.2,12.4,10.2,7.300000000000001,13.8,13.1,6.6,9.7,11.4,9.4,11.5,9.600000000000001,13.4,12.4,9.600000000000001,6.8,9,<35
4952,Female,17,81,Science,5,Farmer,Government Job,0,33.0,6.0,53.0,90.0,66.0,49.0,47.0,50.0,27.0,38.0,73.0,97.0,43.0,70.0,69.0,62.0,24.0,5.0,71.0,45.0,6.0,31.0,100,75 to 100
4953,Male,22,62,Science,5,Army,Government Job,2,14.600000000000001,6.1,10.7,13.200000000000001,10.100000000000001,13.9,14.9,13.700000000000001,6.9,14.600000000000001,8.5,7.2,5.8,10.100000000000001,9.4,7.0,7.2,5.9,12.2,8.9,14.8,10.8,6,<35
4954,Female,84,85,Science,5,Private Job,Army,4,13.0,10.5,13.1,5.2,6.2,7.4,5.7,10.3,5.5,14.5,10.600000000000001,12.100000000000001,14.200000000000001,6.1,8.9,6.4,7.1,13.1,11.8,8.7,5.6,10.3,20,<35
4955,Male,10,71,Science,3,Private Job,Farmer,5,100.0,100.0,77.8,91.8,100.0,97.4,100.0,100.0,100.0,75.7,100.0,100.0,92.5,100.0,77.1,100.0,91.1,100.0,100.0,100.0,100.0,87.6,70,50 to 75
4956,Male,38,97,Science,2,Farmer,Private Job,1,12.100000000000001,10.100000000000001,12.9,14.5,5.4,9.5,8.2,9.600000000000001,10.7,13.5,11.7,6.8,5.4,14.4,13.1,7.7,9.4,11.600000000000001,9.3,11.7,8.2,14.9,2,<35
4957,Female,67,72,Art,0,No Job,Housewife,5,89.6,73.2,59.6,81.6,84.80000000000001,79.2,50.8,52.8,82.4,50.4,79.2,83.2,70.4,68.0,68.4,89.2,67.6,85.6,87.6,81.6,62.0,86.0,44,35 to 50
4958,Male,24,70,Commerce,1,No Job,No Job,1,6.3,12.600000000000001,13.6,10.100000000000001,7.4,14.3,5.6,13.8,6.3,12.3,6.3,8.2,13.0,11.0,6.8,9.2,7.4,12.7,12.8,13.1,9.3,9.9,32,<35
4959,Male,62,29,Science,1,Farmer,Farmer,1,90.0,71.0,55.0,81.0,36.0,72.0,18.0,20.0,53.0,59.0,30.0,2.0,3.0,32.0,33.0,30.0,90.0,20.0,46.0,74.0,2.0,0.0,92,75 to 100
4960,Female,95,81,Art,9,Army,Housewife,3,77.6,52.0,59.6,57.6,58.8,76.8,62.4,68.4,70.0,80.4,82.4,79.2,87.6,68.4,85.2,85.2,57.6,53.2,86.4,50.4,74.8,88.80000000000001,47,35 to 50
4961,Female,29,90,Commerce,6,Housewife,Business,0,100.0,100.0,100.0,100.0,100.0,86.2,91.1,100.0,100.0,100.0,97.4,78.5,100.0,100.0,82.0,100.0,100.0,94.6,81.3,96.0,100.0,100.0,68,50 to 75
4962,Male,44,15,Commerce,10,Farmer,Housewife,2,11.0,10.4,12.9,15.0,6.9,10.3,10.100000000000001,14.700000000000001,8.9,9.8,8.5,6.8,5.2,5.2,14.600000000000001,5.4,15.0,10.5,10.7,8.3,5.3,6.9,28,<35
4963,Female,89,84,Science,5,No Job,Housewife,1,2.0,64.0,36.0,34.0,15.0,35.0,0.0,42.0,76.0,24.0,75.0,28.0,22.0,66.0,100.0,12.0,31.0,88.0,95.0,77.0,58.0,99.0,85,75 to 100
4964,Female,60,4,Art,7,Farmer,No Job,1,5.3,5.2,6.6,9.3,11.2,14.0,13.9,12.100000000000001,7.300000000000001,6.9,9.600000000000001,13.3,5.8,11.8,8.7,9.7,14.5,11.600000000000001,5.0,12.9,7.0,12.0,25,<35
4965,Female,99,28,Art,8,Army,Government Job,4,100.0,100.0,100.0,86.2,91.1,100.0,100.0,100.0,91.1,100.0,100.0,100.0,100.0,100.0,90.4,82.7,89.0,100.0,84.8,91.1,85.5,100.0,61,50 to 75
4966,Female,50,46,Art,4,Housewife,Government Job,0,64.4,50.4,55.2,53.6,55.6,78.8,88.0,73.6,50.8,88.4,80.4,53.2,64.0,60.4,68.8,59.2,83.2,58.8,61.2,74.8,53.2,64.4,39,35 to 50
4967,Male,97,100,Art,10,Private Job,Government Job,4,36.0,57.0,45.0,52.0,81.0,0.0,12.0,100.0,20.0,74.0,36.0,76.0,13.0,55.0,48.0,76.0,14.0,72.0,85.0,24.0,31.0,56.0,80,75 to 100
4968,Male,8,21,Art,2,No Job,Housewife,3,72.0,54.8,63.6,64.0,90.0,63.2,75.6,70.8,77.2,57.2,83.6,88.0,71.6,53.6,78.0,55.6,52.0,59.6,73.2,64.4,87.6,72.8,43,35 to 50
4969,Male,75,77,Commerce,3,No Job,Business,3,73.0,92.0,33.0,23.0,52.0,58.0,4.0,3.0,63.0,97.0,62.0,65.0,98.0,18.0,75.0,52.0,31.0,87.0,74.0,40.0,55.0,22.0,83,75 to 100
4970,Female,1,56,Commerce,10,Farmer,Private Job,2,60.4,78.8,78.8,79.2,54.4,73.2,76.8,58.8,81.2,63.6,71.2,90.0,54.4,84.80000000000001,63.6,74.4,66.4,84.4,76.4,70.0,86.4,53.6,40,35 to 50
4971,Female,4,82,Commerce,7,Government Job,No Job,3,14.0,2.0,27.0,8.0,38.0,65.0,92.0,77.0,85.0,62.0,22.0,50.0,65.0,6.0,91.0,12.0,44.0,40.0,76.0,97.0,9.0,76.0,97,75 to 100
4972,Female,61,34,Art,2,Private Job,Army,2,95.3,100.0,90.4,95.3,100.0,91.1,88.3,95.3,100.0,100.0,100.0,82.7,100.0,98.8,100.0,84.1,75.0,100.0,100.0,100.0,100.0,100.0,56,50 to 75
4973,Female,68,87,Commerce,1,Private Job,Business,4,6.5,8.5,7.9,9.5,15.0,8.3,5.4,9.600000000000001,5.6,12.8,10.7,10.2,6.0,5.9,8.9,12.7,11.2,8.1,10.2,11.7,5.4,6.8,8,<35
4974,Female,51,59,Commerce,6,Government Job,No Job,1,81.6,86.4,57.6,80.8,72.0,85.2,82.4,84.80000000000001,84.80000000000001,87.6,53.6,51.2,64.8,88.4,61.2,70.0,74.0,62.8,90.0,66.8,50.8,73.6,41,35 to 50
4975,Female,85,69,Science,3,Army,No Job,1,92.0,36.0,82.0,80.0,61.0,61.0,70.0,53.0,89.0,68.0,93.0,66.0,7.0,96.0,60.0,2.0,8.0,27.0,30.0,11.0,24.0,33.0,93,75 to 100
4976,Female,4,59,Commerce,7,Business,Government Job,0,75.6,61.2,86.80000000000001,84.80000000000001,82.80000000000001,75.2,78.4,70.0,57.6,62.4,56.4,64.8,54.8,52.0,64.0,77.2,52.0,60.8,75.2,87.6,81.6,81.2,35,35 to 50
4977,Male,58,57,Science,0,Housewife,Business,3,9.2,12.3,8.5,6.6,10.3,13.700000000000001,10.600000000000001,7.4,10.3,8.9,12.4,13.9,6.4,8.0,8.5,14.600000000000001,5.6,11.9,11.5,9.100000000000001,9.7,11.4,12,<35
4978,Male,67,2,Art,7,Housewife,Private Job,0,6.6,8.1,6.5,10.0,10.8,5.8,5.3,7.300000000000001,6.1,9.0,14.5,5.6,11.3,6.8,10.4,5.1,14.700000000000001,10.2,8.7,13.9,9.100000000000001,8.3,1,<35
4979,Female,8,33,Art,4,Private Job,Farmer,0,90.4,85.5,96.7,100.0,100.0,100.0,90.4,100.0,77.1,100.0,100.0,100.0,100.0,100.0,99.5,98.8,100.0,87.6,86.9,98.1,100.0,100.0,70,50 to 75
4980,Female,92,44,Art,1,Government Job,Government Job,1,79.2,88.80000000000001,74.4,61.6,64.0,71.2,67.6,72.0,55.6,68.0,57.2,73.2,64.0,51.6,85.6,58.0,70.8,56.8,74.4,77.2,84.80000000000001,69.6,38,35 to 50
4981,Female,21,49,Art,0,No Job,Private Job,3,5.0,44.0,32.0,4.0,55.0,91.0,26.0,87.0,54.0,54.0,85.0,100.0,88.0,44.0,88.0,75.0,37.0,78.0,0.0,33.0,88.0,52.0,99,75 to 100
4982,Male,26,1,Commerce,5,Private Job,Farmer,1,7.7,5.6,10.8,6.8,11.100000000000001,10.7,10.0,7.800000000000001,10.5,14.4,8.7,11.2,11.9,5.6,5.7,7.9,13.3,5.2,5.9,8.7,13.700000000000001,7.1,21,<35
4983,Male,9,14,Science,8,Private Job,Army,5,9.2,9.9,13.9,10.2,8.7,14.8,11.100000000000001,11.0,10.0,13.5,8.8,15.0,12.600000000000001,12.9,7.300000000000001,13.0,12.600000000000001,13.9,10.3,6.5,13.4,10.3,2,<35
4984,Female,79,36,Art,8,No Job,Business,0,16.0,82.0,26.0,36.0,6.0,83.0,80.0,86.0,83.0,53.0,35.0,18.0,99.0,83.0,75.0,20.0,37.0,91.0,34.0,92.0,50.0,52.0,97,75 to 100
4985,Female,60,14,Art,8,No Job,Army,3,37.0,80.0,28.0,50.0,80.0,67.0,22.0,74.0,60.0,0.0,2.0,47.0,36.0,84.0,20.0,98.0,96.0,34.0,12.0,3.0,65.0,80.0,89,75 to 100
4986,Male,50,59,Science,10,Farmer,No Job,5,6.4,6.5,14.600000000000001,6.0,8.2,13.200000000000001,12.0,9.600000000000001,15.0,6.6,5.9,11.100000000000001,11.9,5.4,7.800000000000001,7.0,11.600000000000001,13.0,11.3,7.7,10.7,11.0,19,<35
4987,Male,9,95,Science,3,Army,Housewife,5,100.0,100.0,88.3,94.6,85.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.0,83.4,75.7,100.0,100.0,91.8,100.0,50,50 to 75
4988,Male,5,84,Science,5,Housewife,Business,5,100.0,86.2,100.0,100.0,100.0,100.0,100.0,100.0,89.7,100.0,95.3,97.4,83.4,100.0,100.0,84.1,100.0,84.1,99.5,91.1,100.0,82.0,55,50 to 75
4989,Male,61,63,Science,9,Business,No Job,1,36.0,76.0,17.0,70.0,48.0,21.0,41.0,15.0,55.0,66.0,45.0,73.0,78.0,24.0,39.0,21.0,15.0,89.0,4.0,70.0,75.0,54.0,80,75 to 100
4990,Female,4,80,Science,5,Government Job,Farmer,2,6.0,10.600000000000001,13.0,6.8,11.9,6.6,12.4,14.1,6.6,14.600000000000001,14.3,13.6,12.2,12.600000000000001,12.2,13.200000000000001,6.8,10.600000000000001,14.5,5.0,11.0,5.3,20,<35
4991,Male,69,97,Commerce,4,Business,Housewife,5,100.0,100.0,81.3,75.0,75.0,78.5,100.0,86.2,100.0,100.0,87.6,100.0,100.0,81.3,83.4,77.1,75.0,100.0,100.0,100.0,100.0,100.0,68,50 to 75
4992,Male,62,95,Science,1,Government Job,Private Job,2,46.0,26.0,24.0,89.0,9.0,17.0,32.0,1.0,62.0,88.0,22.0,74.0,78.0,65.0,71.0,61.0,64.0,41.0,98.0,0.0,18.0,23.0,100,75 to 100
4993,Female,55,51,Commerce,6,Housewife,Housewife,4,99.5,100.0,79.9,100.0,100.0,77.8,85.5,82.0,100.0,94.6,80.6,86.9,100.0,100.0,100.0,94.6,100.0,75.7,100.0,100.0,100.0,100.0,62,50 to 75
4994,Male,58,22,Science,0,Army,Farmer,4,94.6,100.0,100.0,100.0,77.1,86.9,100.0,100.0,93.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,100.0,50,50 to 75
4995,Male,62,98,Science,5,Business,Farmer,3,69.2,77.2,66.4,79.6,75.6,79.6,72.8,64.8,53.2,80.4,56.8,82.4,56.4,80.4,74.8,81.2,70.8,64.0,63.2,82.0,73.2,70.8,35,35 to 50
4996,Male,88,36,Art,4,Government Job,Private Job,4,12.600000000000001,13.3,8.3,14.600000000000001,6.3,11.4,14.200000000000001,13.6,8.6,8.1,10.3,7.6,5.7,8.1,5.6,9.7,12.600000000000001,8.8,8.1,14.9,12.100000000000001,9.5,1,<35
4997,Female,58,40,Art,4,Private Job,Army,3,52.0,75.0,74.0,0.0,7.0,17.0,47.0,55.0,79.0,37.0,52.0,88.0,78.0,81.0,45.0,59.0,80.0,51.0,77.0,5.0,45.0,22.0,89,75 to 100
4998,Male,50,100,Art,7,No Job,Government Job,0,56.8,51.6,87.6,76.4,58.4,73.2,74.8,68.8,50.0,66.8,50.0,88.4,68.4,66.8,82.0,74.0,67.6,50.8,51.2,72.0,82.80000000000001,57.6,48,35 to 50
4999,Female,49,56,Art,8,Housewife,Army,2,78.5,100.0,93.2,100.0,100.0,81.3,78.5,91.1,100.0,80.6,97.4,84.8,100.0,77.1,100.0,100.0,98.8,92.5,100.0,100.0,100.0,100.0,59,50 to 75
5000,Female,3,96,Art,6,Army,No Job,3,97.0,34.0,35.0,60.0,89.0,37.0,99.0,7.0,89.0,70.0,9.0,17.0,13.0,51.0,40.0,78.0,61.0,7.0,76.0,13.0,60.0,99.0,86,75 to 100
5001,Male,47,24,Art,9,No Job,Housewife,0,50.0,68.8,82.80000000000001,85.6,84.4,60.0,51.2,66.0,78.4,85.2,82.4,51.6,84.0,75.2,74.8,61.6,86.4,70.8,82.4,56.8,69.2,86.4,41,35 to 50
5002,Male,31,36,Science,7,Farmer,Private Job,2,97.0,90.0,66.0,76.0,38.0,3.0,7.0,1.0,2.0,29.0,6.0,43.0,92.0,27.0,57.0,1.0,30.0,40.0,48.0,79.0,80.0,64.0,92,75 to 100
5003,Male,50,39,Science,1,Private Job,Housewife,1,81.6,50.8,60.0,77.2,71.6,59.2,52.4,89.6,50.0,61.6,75.2,88.80000000000001,70.0,78.8,84.80000000000001,63.6,81.6,76.8,89.2,61.2,84.4,77.2,37,35 to 50
5004,Male,51,84,Art,1,Army,Farmer,0,76.4,100.0,93.9,100.0,95.3,100.0,100.0,100.0,100.0,100.0,96.0,100.0,100.0,91.1,96.7,87.6,100.0,84.8,86.2,75.7,100.0,85.5,50,50 to 75
5005,Female,98,45,Art,7,Government Job,No Job,1,13.6,6.7,5.4,13.5,11.0,8.9,11.5,6.0,10.100000000000001,11.0,11.100000000000001,8.7,12.3,5.4,14.4,14.3,14.9,8.5,10.3,6.9,7.300000000000001,6.5,12,<35
5006,Male,73,59,Art,5,Private Job,No Job,4,0.0,63.0,90.0,13.0,40.0,93.0,86.0,52.0,79.0,90.0,56.0,35.0,91.0,64.0,23.0,15.0,31.0,36.0,78.0,87.0,13.0,11.0,93,75 to 100
5007,Male,33,97,Science,7,Farmer,Government Job,3,72.0,67.0,52.0,88.0,30.0,86.0,53.0,32.0,85.0,38.0,79.0,3.0,44.0,6.0,20.0,52.0,77.0,84.0,25.0,88.0,65.0,41.0,94,75 to 100
5008,Male,35,18,Art,8,Farmer,Business,2,73.2,88.0,76.0,64.4,69.6,68.0,81.2,56.4,62.0,65.2,87.6,89.2,50.4,65.2,53.2,68.4,75.6,83.6,72.8,67.6,52.8,81.2,40,35 to 50
5009,Female,69,90,Art,8,Army,Business,4,65.0,13.0,14.0,24.0,73.0,21.0,85.0,63.0,66.0,17.0,52.0,59.0,30.0,98.0,42.0,68.0,80.0,73.0,99.0,94.0,53.0,55.0,90,75 to 100
5010,Male,42,8,Science,10,Housewife,Business,0,86.4,52.8,72.8,72.0,55.2,85.6,89.2,84.80000000000001,85.6,64.0,83.6,68.8,76.4,71.6,76.4,63.2,66.8,89.2,85.6,56.4,57.2,76.8,39,35 to 50
5011,Male,15,68,Science,5,Business,Housewife,4,100.0,100.0,83.4,87.6,98.1,100.0,100.0,96.0,100.0,75.7,86.9,100.0,100.0,100.0,100.0,100.0,89.7,100.0,100.0,100.0,100.0,100.0,58,50 to 75
5012,Female,58,4,Commerce,7,Farmer,Business,1,89.0,100.0,45.0,87.0,54.0,9.0,45.0,65.0,9.0,58.0,75.0,21.0,54.0,22.0,69.0,71.0,56.0,66.0,57.0,75.0,74.0,96.0,89,75 to 100
5013,Female,52,88,Art,1,Farmer,Private Job,1,13.4,11.3,10.600000000000001,13.700000000000001,12.100000000000001,7.0,9.8,14.1,5.2,8.6,9.100000000000001,7.7,5.6,5.3,10.600000000000001,5.1,14.9,14.600000000000001,14.700000000000001,5.6,14.1,5.0,15,<35
5014,Male,18,25,Science,7,No Job,Government Job,5,63.0,96.0,4.0,88.0,42.0,68.0,54.0,68.0,72.0,87.0,100.0,30.0,31.0,44.0,34.0,4.0,91.0,69.0,32.0,51.0,94.0,61.0,81,75 to 100
5015,Male,97,18,Commerce,2,Business,No Job,3,6.6,13.8,9.5,8.2,11.8,12.7,10.0,7.6,7.0,13.6,11.7,5.3,12.4,12.2,8.5,11.5,11.9,8.3,10.3,12.600000000000001,14.8,7.300000000000001,26,<35
5016,Male,88,29,Science,0,Private Job,Farmer,4,6.4,9.100000000000001,6.4,11.4,11.2,11.8,6.2,8.1,11.8,8.0,10.9,6.4,13.5,14.3,10.7,5.4,14.200000000000001,11.100000000000001,8.4,14.4,9.3,14.4,33,<35
5017,Male,94,99,Commerce,6,Housewife,Army,5,10.5,9.2,13.1,11.9,8.3,6.7,6.7,7.7,5.7,7.7,11.100000000000001,12.7,11.9,11.0,5.0,11.5,10.4,7.0,15.0,9.4,8.2,7.1,33,<35
5018,Male,40,47,Commerce,0,Housewife,Farmer,2,11.5,13.0,11.8,6.9,6.3,11.8,6.7,5.6,13.1,6.8,12.9,6.4,9.100000000000001,11.7,5.7,7.0,12.2,9.2,8.5,10.100000000000001,13.8,14.600000000000001,8,<35
